symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
TEL,-1.3245249733437896,-0.8373966258193892,0.20008566570440753,-0.8515178141780498,-0.9192382261069212,-0.9925341344557889,0.16763363931713407,0.0,-0.1410450823905491,-0.1428200967069664,-0.16383530690923698,-0.4577170542692845,2.8117798651070225,-0.14481054197719434,-0.35683943503075355,-0.1410450823905491,-0.1423543659692353,-0.1379835845393104,-0.1428200967069664,-0.35683943503075355,-0.2384154430978923,0.1777126406512685,0.4909371045916046,-0.13998135129053857,0.0,2.169445988145795,-0.33076391291987256,-0.18822650204932473,-0.331317933323105,-0.29540076592186904,-0.13998135129053857,-0.14843951572307695,-0.20934027805354025,-0.33076391291987256,-0.16848357057721172,-0.14668193320941758,-0.35786030358116117,-0.25891561828278203,-0.13360557898433015,-0.5857996351681471,-0.29820846540204227,-0.14481054197719434,0.0,-0.3485057965746829,-0.3201023673602743,-0.005813523227326301,-0.10926954311495893,-0.2596497189400581,-0.09781233271255645,-0.5479729086765788,-0.7565551711641174,-0.918014165541331,0.8943703059068813,-0.2954379605360331,-0.308914812061767,-0.2473436985154144,-0.38830479702544196,-0.9187869034163626,-0.5132343319517702,-1.0605110439853227,0.05270378279830602,-0.2461066377465209,-0.19851309641164727,,2.58941589721691,0.05271598494409825,0.00025945057863032876,-0.45534459619845724,-0.5323855475379801,-0.1428200967069664
TFX,1.5645598281306647,0.3922308621701418,-0.19508554024141983,0.8390808702541142,0.8893913133439343,0.05486369587444063,-0.296919210172867,0.0,0.6837703869769101,0.6837785741012783,0.6715093347409813,-1.2508828853786258,-0.2825790850232132,0.6958215308999294,-0.47189205878382157,0.6837703869769101,0.6525142876998737,-0.4299189265409769,0.6837785741012783,-0.47189205878382157,-0.5276724566639694,0.1905214756349749,0.17123050163157041,0.6982666907038877,0.0,0.009367530800083998,-0.37275039616325417,-0.31889272500148036,-0.4840297506959002,0.6975679772585874,0.6982666907038877,0.7003203509959322,-0.04652006178967564,-0.37275039616325417,0.6152857236988813,0.03532134948001504,-1.4199225247931182,0.8164819977270071,0.7273892215367378,-1.3932427808227177,0.140333395483314,0.6958215308999294,0.0,0.5813673053211569,0.1466179408556189,0.3936878007097844,0.3132231109389574,-0.47606091673199075,0.6437643324900547,-0.6752530474075161,-0.5505390273732772,0.4170097703303396,0.731451678302592,-0.2555146654428426,0.12763512303534197,-0.1822370439137892,-0.37082390311928926,0.41712121484798514,-0.02768483948280885,0.16416469855072027,-0.2610526128637765,-0.4629972022544298,-0.3380099701509849,-1.1150242910273884,-0.2393857289851575,-0.26207375372193426,0.019687109906469717,-0.3087601726488327,-0.6476922075656282,0.6837785741012783
TER,-0.9590383418319611,-0.5351649536872821,0.24336632159371235,-0.523693389792967,-0.6358604642195904,-2.0399319647860183,-0.3567479862435489,0.0,-0.1888376279762384,-0.17974921231686944,-0.18527165278625551,-1.2378975906959688,-0.3285660397884255,-0.1847146074370917,-0.2582838630653024,-0.1888376279762384,-0.1411198038508571,-0.9489150900994954,-0.17974921231686944,-0.2582838630653024,-1.0235416227772447,0.1777126406512685,0.45661260945506693,-0.20221668524431505,0.0,-0.21804549358019848,-0.19148639188115685,-0.3266244225011688,-0.31127617197985513,0.25833820082900266,-0.20221668524431505,-0.20756984524472624,-0.15506687263225205,-0.19148639188115685,-0.13440185310192337,-0.1327612694311604,-1.2576630187746247,-0.2947310616193374,-0.1969574648023119,-1.3861599532945474,-0.29820846540204227,-0.1847146074370917,0.0,0.07048840744162427,0.5981298268714006,-0.022241669019059742,-0.17241243065886133,-0.3847307887295276,-0.39121302991556584,-0.28624494037992276,0.8387493269085432,0.4170097703303396,1.2072754646044275,-0.18179400164660786,-0.05420675624465746,-0.07984851101882674,-0.3790292206670752,0.41712121484798514,-0.02768483948280885,0.054957944439225914,0.05270378279830602,-0.3708540377067012,-0.354488584833078,-0.8459523771535797,-0.06358678913015127,0.05271598494409825,0.006015794083175337,0.43994795994309577,-0.23779654754697638,-0.17974921231686944
TSLA,1.8529710475549648,1.6549796292974372,-0.5131042726454427,1.1818064048385188,1.2841421258061039,1.1022615262046702,0.10257512434992073,0.0,1.4773288772463236,1.5401388085280467,1.327699905231299,,-0.37244134867156176,1.5621062172869873,3.6730831174808096,1.4773288772463236,1.7891933645765585,,1.5401388085280467,3.6730831174808096,,,1.7148461345769483,1.4333972740377559,0.0,6.675239433102941,3.91954558699477,3.1378856968496414,3.3853214995686387,3.6365779032263834,1.4333972740377559,1.4435218472610771,0.9304012357935121,3.91954558699477,1.938879666716546,2.0476562082769476,,-0.12510912197741106,1.4604269394447558,,-0.29820846540204227,1.5621062172869873,0.0,3.054086511284842,-0.2679158612571482,3.8121857234388288,-0.16111858085426092,0.21890396124687914,-0.2157346546364139,2.2741073027248655,1.2771939406172546,0.4170097703303396,-3.112632088289167,-0.19727441114396677,-0.2897599379454397,0.8236649785495909,1.9650755287137136,0.41712121484798514,-0.02768483948280885,-0.7250902992143045,0.05270378279830602,0.09544308375130342,3.0828582631297765,1.714570674226214,0.13938292112920428,0.05271598494409825,0.1067518054127129,0.6474212076844574,2.772861235436818,1.5401388085280467
TXN,-1.085839826234024,-0.5807067125017094,0.14363263628357512,-0.6781230773132129,-0.7816344570569274,0.05486369587444063,-0.18430033756923037,0.0,-0.01925885079540428,-0.019172450830997147,-0.023513741327048577,0.042738190884356354,-0.08004876342990883,-0.02256798576148832,0.010774266470902507,-0.01925885079540428,-0.009816655487785465,0.8459466422070476,-0.019172450830997147,0.010774266470902507,0.877290180656977,0.15941430496025935,-0.09061506815025323,-0.01930880323504213,0.0,-0.19813309814161,-0.08550903473750333,0.4393118511397723,-0.05386803796885246,1.4137241092491692,-0.01930880323504213,-0.029032122293232335,0.007753343631612565,-0.08550903473750333,-0.04100086503302487,-0.0699758094428694,-0.01859042736067491,0.018077906095760262,-0.016033073038570413,0.05873831443330831,-0.29820846540204227,-0.02256798576148832,0.0,1.118994858525317,1.1127509002291804,0.13718929945537292,-0.07384792327325754,0.1880813563923977,-0.4497651089160694,0.26736016616973596,-0.3128280394053476,0.4170097703303396,0.2647348060608469,0.6048056456977411,0.05502779614845251,0.3030935108924878,-0.3844994323655992,0.41712121484798514,-0.02768483948280885,0.29677289997182044,0.05270378279830602,0.2089198606540905,0.41335043654800435,-0.7574858049742257,-0.06196465358362295,0.05271598494409825,0.014170614047947422,-0.283953555342831,0.10707289120785045,-0.019172450830997147
TXT,2.094142498280458,0.05273775100804902,0.7759065657968988,1.716891725632353,1.8263869782187354,0.05486369587444063,-0.1631842989560485,0.0,-0.37426794641231353,-0.37495439371170824,-0.38552100110468523,-1.37502567291389,-0.344614549430713,-0.3716413047481416,-0.40308961574126684,-0.37426794641231353,-0.3765278698175566,-1.1219138112856681,-0.37495439371170824,-0.40308961574126684,-1.188831344815003,0.1969258931268281,1.138196426646786,-0.37304235922027434,0.0,-0.1258021395459365,-0.3278149344737007,-0.36101156761048026,-0.40200350519363615,-0.8559955303673494,-0.37304235922027434,-0.3741697691978166,-0.20934027805354025,-0.3278149344737007,-0.3933622917035685,-0.24623554311594614,-1.6854380800961073,-0.4355636135914273,-0.3641551172931983,-1.5207338038208078,-0.12279172104789975,-0.3716413047481416,0.0,-0.8550967420739315,-0.25403486124617913,-0.12583426497818048,-0.267383440379365,-0.33889267686769653,-0.16831671945556864,-0.49118691229651706,-0.38678260538568615,0.44453603704934314,0.27927405006692096,-0.2599215004544815,-0.2438141250312761,-0.3490280446913437,-0.3579807973923199,0.44466571213178613,0.13416499134017823,0.2187680756064673,0.05270378279830602,-0.3254028351570992,-0.37550488054167486,0.12784758906217755,-0.14144929536351045,0.05271598494409825,-0.029241809882162805,-0.20051321371987918,-0.5014994077624669,-0.37495439371170824
BK,-0.0067840570086253,1.5887370710219069,-0.6975175020868287,0.014101223764380319,-0.07770517601055318,1.1022615262046702,-0.05408476612127553,0.0,-0.39226078404724946,-0.39241608415984136,-0.3990427086867349,0.44540810279170356,-0.22049669609017658,-0.39115677769488827,-0.003211186426541649,-0.39226078404724946,-0.39767498555842007,-0.49479344698579175,-0.39241608415984136,-0.003211186426541649,-0.5896561024281289,0.15941430496025935,-0.13768814423359937,-0.39137501645894085,0.0,-0.3091659853742369,-0.04177880272695283,-0.20375792532810003,0.0685837079494289,-0.48967691971252586,-0.39137501645894085,-0.3956930915299136,-0.20934027805354025,-0.04177880272695283,-0.4128414948200025,-0.35919638212843813,-0.19560079756266757,-0.3973189488807404,-0.3857896520167201,0.27830618737446333,-0.0350833488708285,-0.39115677769488827,0.0,-2.3599638393449767,0.5320243907247809,,-0.21142754816566287,0.15581048904529501,0.20007047989389382,-0.21127358608377184,-0.6984480536846497,0.4170097703303396,0.1425267809948902,0.2511208868622271,-0.08332734189447945,-0.3952451576683538,-0.3827156676812979,0.41712121484798514,-0.02768483948280885,-1.0995134561679991,0.05270378279830602,0.17712096070912306,-0.9781596673856164,0.10915276626201217,-0.2762893126686767,0.05271598494409825,-0.02780272400602656,-0.4485791612653977,-0.2276419095790222,-0.39241608415984136
CLX,-0.4816680476124299,-0.39439951735178036,0.5952568716502348,0.03713021225424128,-0.05362451642680418,0.05486369587444063,-0.3335203437690489,0.0,0.026184216818119745,0.025219177757584314,0.12288496164605629,0.16948092644378696,-0.15939972782446954,0.027602942021545916,-0.34871377564221206,0.026184216818119745,0.04883447393541242,1.2081627146905967,0.025219177757584314,-0.34871377564221206,1.0632411179494554,0.2335225645088464,-1.6920899239101743,0.02761442548839626,0.0,-0.25622725005203584,-0.2933676467290499,-0.2951813964765952,-0.3377921802649266,-0.3586901073208025,0.02761442548839626,0.025922917923556547,-0.20934027805354025,-0.2933676467290499,0.1189930988950263,-0.07535739188040029,-0.033341291544174326,0.4141655655342919,0.032577488429866894,0.05873831443330831,-0.12279172104789975,0.027602942021545916,0.0,-0.39751096663506974,0.2628618661507362,-0.09087032024392874,-0.02610574000835567,-0.41586084007241414,-0.460009944123934,-0.042350179824988204,2.993995138874257,-2.115406767817984,0.20175615798078697,-0.1093054117431488,0.28728064480892157,0.4406827638815832,-0.39139665581156424,-2.1169725352617053,-0.02768483948280885,1.6072539493097517,0.05270378279830602,-0.40227297304182585,-0.3101823442624896,-0.8486230661250319,-0.09805716949387797,0.05271598494409825,0.06333938148260265,1.3871086250569409,0.018003325693616932,0.025219177757584314
COO,0.21698326840678006,-0.013504807267481314,-0.4848777579350264,-0.23379906409706702,-0.3451725021014785,0.05486369587444063,-0.3109965692483216,0.0,0.6112934525697384,0.6063218188364177,0.5901706344094517,-1.4738019030587581,-0.37183131763896204,0.5991152498108924,-0.4568607582879252,0.6112934525697384,0.6131991400201261,-1.1327262313598039,0.6063218188364177,-0.4568607582879252,-1.199161952442363,0.1520949706838557,-0.49956535846528466,0.6150968378805084,0.0,-0.3331677724088126,-0.37536121302935227,-0.3229120644071684,-0.47755171264223917,0.6816578437271348,0.6150968378805084,0.6305165706456609,-0.04652006178967564,-0.37536121302935227,0.5654718633954688,-0.005333681458318999,-1.8034449935641026,0.9124673858689755,0.6196939997199238,-1.619893488374878,-0.0350833488708285,0.5991152498108924,0.0,0.6189379357007867,3.1053958100865824,0.3174946957108659,0.29782240665995674,-0.47418774099404726,1.5422328229853277,-0.6547520867074027,-0.2547209747505322,-0.42254136459926767,1.2531894386416838,0.059068917532355276,2.605602824597527,-0.30109568942171083,-0.3434728422483165,-0.42298595230794483,2.480987538273491,0.6243931623063032,0.05270378279830602,-0.46120371671893773,-0.33877609228759253,-0.45169191774294914,4.325709232832155,0.05271598494409825,0.022805129304764932,-0.14864487923308894,-0.6439689791138316,0.6063218188364177
HSY,0.057859837000269504,-0.7338926285138732,0.7495618187338435,0.3324431234771673,0.2916749415330239,1.1022615262046702,-0.28847279472759424,0.0,-0.07814450123701279,-0.08220561381690991,-0.05640899676944747,-0.019356277109821865,-0.13021210326541277,-0.07925386300736297,-0.40047326739083966,-0.07814450123701279,-0.08253960641298425,0.5399551541090043,-0.08220561381690991,-0.40047326739083966,0.43307405268050136,0.1777126406512685,-1.4420135283310211,-0.07989928213477837,0.0,-0.22117691661205943,-0.31598207685920027,-0.25173266591349036,-0.4138235114530698,-0.19210798529374673,-0.07989928213477837,-0.07575419768353596,-0.10079346721096384,-0.31598207685920027,-0.11348995046348857,-0.11713322184184137,-0.10709561246167142,0.12265900063850194,-0.06580742327144531,-0.11833255084181696,-0.29820846540204227,-0.07925386300736297,0.0,-0.22864731813532022,0.24044742044328438,-0.04577231720932828,-0.07641470731975764,-0.4000606525717255,-0.43665669997822887,-0.5589790431958288,-0.5716688882749018,0.4170097703303396,-0.4936137558529095,-0.10047430445339556,0.06421695873128525,0.18380984994357819,-0.39258583226776506,0.41712121484798514,-0.02768483948280885,-0.4130710017528923,0.05270378279830602,-0.38643104961789104,-0.2611651706044212,-0.2617391646484116,-0.09684056783398173,0.05271598494409825,0.022325434012719518,-0.2501264032289829,-0.5690653956384041,-0.08220561381690991
MOS,0.5053944878310802,0.5619774177511881,1.7017362482985512,1.6843802124701959,1.7975761890738928,0.05486369587444063,-0.30665370397354386,0.0,-0.4343729461812483,-0.43382860677669743,-0.45252551586436246,-1.0302385268401588,-0.31880554092055624,-0.429577819614115,-0.004098180480315569,-0.4343729461812483,-0.4381291889089383,-1.0570392908408535,-0.43382860677669743,-0.004098180480315569,-1.1268476990508436,0.18960655885042443,1.238228071096648,-0.4331543348315625,0.0,-0.2624135414802066,0.19741886554912189,-0.3578838097497601,0.057301359115225985,-0.7591487372620211,-0.4331543348315625,-0.43330009871946584,0.06202674905290077,0.19741886554912189,-0.4503396496169851,-0.2905269759316581,-0.32835857521416234,-0.5212715266889929,-0.4230010517411776,-1.1736749291300665,-0.12279172104789975,-0.429577819614115,0.0,-0.7256414178310765,-0.06364513315290637,-0.18816882871166474,-0.31615233726286684,-0.22308501193803104,-0.17795682480741343,-0.44587398352184937,-0.5980812672265848,0.4170097703303396,-0.44196036288301954,-0.20120424694246586,-0.21792916000921214,-0.38118292794325626,0.7288075659296498,0.41712121484798514,-0.02768483948280885,-1.481737095558229,0.05270378279830602,-0.23377057314502975,-0.36500720452365193,-1.3033078635147683,,0.05271598494409825,-0.008135217032164464,-0.34935278224719024,-0.2758346172248186,-0.43382860677669743
TRV,-0.15098966672077538,1.7005213881118648,-0.7765517432759942,-0.08614260848560402,-0.18692816769398568,0.05486369587444063,-0.1843848017236831,0.0,-0.06844918707339445,-0.07253089343348483,-0.10966590124819756,0.04781766864080958,-0.22213909671688412,-0.07076116102901742,-0.3840384723579023,-0.06844918707339445,-0.08845657328796133,0.656729290909671,-0.07253089343348483,-0.3840384723579023,0.5260495213267403,0.19509605955772719,-0.5986157858073403,-0.06730866435748871,0.0,-0.29031076139443757,-0.28484897345893007,-0.2096686877588161,-0.37244615034136286,-0.809925476463649,-0.06730866435748871,-0.07119666358316025,-0.10079346721096384,-0.28484897345893007,-0.10864081361979358,-0.29949185451672256,-0.09234474827817199,-0.08220533524659486,-0.06145067558919133,-0.06875270856478173,-0.29820846540204227,-0.07076116102901742,0.0,-0.849583660442138,-0.034783302514844745,-0.2635246468424633,0.17410341561865197,-0.31964644267346626,1.4302332964160172,-0.36088646340121794,-0.059269814235156364,0.4170097703303396,0.09913762480600197,0.12960858509784595,0.3495986980995406,-0.3796510853306302,-0.37700762069153376,0.41712121484798514,-0.02768483948280885,1.1158235558080276,0.05270378279830602,-0.30520844015683407,-0.23520862184939959,-1.005192207076417,-0.07757770821895799,0.05271598494409825,0.014650309339992838,-0.1757066415167771,-0.2787097586135049,-0.07253089343348483
DIS,-0.4468597969922556,0.4543332605534516,-1.0625804256748785,-0.8596456924685894,-0.9269784381159833,0.05486369587444063,0.8363081954012266,0.0,0.05256379860686052,0.05651453851006607,-0.03688413477975986,-1.168294733707302,-0.37244134867156176,0.05247027144444118,0.6727322219331998,0.05256379860686052,0.02378740979853991,-0.6894170083202362,0.05651453851006607,0.6727322219331998,,-0.2184463270590795,0.17515355969912727,0.056563874439504225,0.0,,0.49649867996553904,1.5412295936262925,0.791064639913027,0.2610145677185004,0.056563874439504225,0.04450589567476604,-0.20934027805354025,0.49649867996553904,0.01746429623016173,0.28199251297331585,,-0.06924948791789311,0.061045552052266576,,-0.29820846540204227,0.05247027144444118,0.0,0.2697760990205306,-0.6638278795787564,1.2845610283894466,-0.19191998941226207,0.8699118819644287,0.1966911071690773,0.8659902944742172,-0.46601958376677854,-0.8079090986653169,-1.349147296618744,-1.1215244819737882,-0.5082937551442148,-0.2542892299221036,-0.3873534570496577,-0.8086089142811587,0.13416499134017823,-0.6158835451028102,0.05270378279830602,0.897703772470936,1.795735529571684,0.10280987995481321,-0.38030875458980495,0.05271598494409825,-0.006696131156028212,-0.34935278224719024,0.5297273340155523,0.05651453851006607
TMO,-0.9515794309847808,-0.237073441447396,-0.7821970462180775,-1.1590225428367849,-1.116613632338006,0.05486369587444063,0.16763363931713407,0.0,0.8067759678993811,0.8216138434663557,0.9546274113462307,-1.3474031620000746,-0.3465854179821414,0.8115200530569787,-0.31665253518471576,0.8067759678993811,0.9162210281916301,-0.6894170083202362,0.8216138434663557,-0.31665253518471576,-0.6929621787017278,0.2005855602650299,-0.5790004954695563,0.7924720256171005,0.0,-0.20321543246634718,-0.19388989288675146,0.5382357646326122,-0.3351637732642372,0.15949741398040904,0.7924720256171005,0.7730056690354731,-0.20934027805354025,-0.19388989288675146,0.9254376182981705,-0.10661396276183013,-1.6043083270868608,0.9967426812330789,0.8014240913975069,-1.4711539615437728,-0.21050009322497099,0.8115200530569787,0.0,0.09376586322030797,0.39583126324198603,0.008709073140409966,0.5935159288167682,-0.20996295203292661,0.9197523670741419,-0.5241061358205692,-0.7724025774052664,0.4170097703303396,0.6240891444703621,0.737499097359156,0.7016342223996108,-0.21663078179886533,-0.39353717343272576,0.41712121484798514,-0.02768483948280885,-0.7796936762700516,0.05270378279830602,-0.19615215598298968,0.5863470445097592,-1.2405466726856418,0.12356709955055323,0.05271598494409825,0.08876323196100976,-0.48015119546329904,-0.49449612939196974,0.8216138434663557
